,DHI,DNI,WS,RH,T,TARGET
135,0,0,1.2,46.45,0.3,0.0
136,0,0,1.2,50.08,0.1,0.0
137,0,0,1.2,50.08,0.1,0.0
138,0,0,1.2,53.29,0.2,0.0
139,0,0,1.2,52.9,0.3,0.0
140,0,0,1.2,54.54,0.4,0.0
141,0,0,1.2,54.08,0.5,0.0
142,0,0,1.2,55.85,0.5,0.0
143,0,0,1.2,56.59,0.3,0.0
144,0,0,1.1,59.09,0.1,0.0
145,0,0,1.2,61.2,-0.4,0.0
146,0,0,1.3,65.76,-0.8,0.0
147,0,0,1.4,66.24,-0.9,0.0
148,0,0,1.5,69.7,-1.0,0.0
149,0,0,1.6,69.7,-1.0,0.0
150,0,0,1.7,68.17,-1.0,0.0
151,0,0,1.8,67.68,-0.9,0.0
152,0,0,2.0,64.3,-0.7,0.0
153,0,0,2.0,63.91,-0.6,0.0
154,0,0,2.1,61.34,-0.5,0.0
155,0,0,1.9,60.9,-0.4,0.0
156,0,0,1.8,59.38,-0.4,0.0
157,0,0,1.7,59.38,-0.4,0.0
158,0,0,1.6,59.46,-0.5,0.0
159,8,39,1.8,55.3,0.5,0.844626256
160,36,98,2.1,55.23,1.4,4.316935944
161,51,460,2.3,51.07,2.5,12.38757948
162,65,566,2.6,50.31,3.6,19.14420957
163,51,825,2.5,46.91,4.6,28.52831249
164,49,904,2.5,45.71,5.6,34.90926187
165,50,932,2.3,43.86,6.2,39.60110582
166,53,950,2.2,41.47,6.8,43.16679751
167,54,958,2.2,41.18,6.9,45.23124681
168,64,915,2.1,39.2,7.0,44.94967512
169,183,356,2.1,39.74,6.8,32.09357554
170,160,318,2.1,40.96,6.5,27.87082855
171,68,40,1.9,42.4,6.0,7.882701897
172,36,0,1.8,45.7,5.4,3.3783230910000004
173,38,5,1.5,48.65,4.5,3.753729453
174,47,91,1.3,50.43,3.6,6.569091519
175,34,40,1.2,54.96,2.4,3.84766149
176,16,2,1.1,55.24,1.2,1.5015462380000002
177,4,0,1.1,55.24,1.2,0.375386559
178,0,0,1.1,58.2,-0.5,0.0
179,0,0,1.0,60.8,-1.1,0.0
180,0,0,0.9,59.93,-1.7,0.0
181,0,0,0.8,62.25,-2.2,0.0
182,0,0,0.8,61.77,-2.8,0.0
183,0,0,0.7,62.7,-3.0,0.0
184,0,0,0.6,62.49,-3.3,0.0
185,0,0,0.8,63.99,-3.6,0.0
186,0,0,0.9,63.12,-4.0,0.0
187,0,0,1.2,65.54,-4.5,0.0
188,0,0,1.5,63.06,-5.0,0.0
189,0,0,1.7,65.0,-5.4,0.0
190,0,0,2.0,60.61,-5.7,0.0
191,0,0,2.2,61.54,-5.9,0.0
192,0,0,2.4,57.25,-6.0,0.0
193,0,0,2.4,57.25,-6.0,0.0
194,0,0,2.5,55.26,-6.1,0.0
195,0,0,2.5,55.26,-6.1,0.0
196,0,0,2.6,54.25,-6.0,0.0
197,0,0,2.6,53.84,-5.9,0.0
198,0,0,2.6,54.41,-5.9,0.0
199,0,0,2.6,53.59,-5.7,0.0
200,0,0,2.5,54.62,-5.6,0.0
201,0,0,2.5,54.27,-5.5,0.0
202,0,0,2.4,54.98,-5.3,0.0
203,0,0,2.6,53.34,-4.9,0.0
204,0,0,2.7,54.36,-4.5,0.0
205,0,0,2.9,51.96,-3.9,0.0
206,0,0,3.1,53.54,-3.3,0.0
207,13,174,3.2,50.89,-2.6,1.501608945
208,28,536,3.3,51.39,-2.0,7.60184516
209,37,708,3.1,47.75,-1.0,15.10967433
210,42,818,2.9,46.76,0.0,22.71118636
211,45,883,2.7,43.14,1.1,29.56172404
212,46,932,2.6,39.34,2.1,35.5675247
213,50,964,2.2,37.97,2.6,40.72881503
214,52,980,1.8,34.77,3.1,44.29468907
215,52,990,1.4,34.04,3.4,46.45296356
216,53,994,1.0,31.94,3.7,47.29740695
217,52,992,0.7,31.5,3.9,46.640396
218,50,983,0.4,30.63,4.0,44.48193845
219,49,967,0.5,31.06,3.8,41.10365372
220,47,942,0.6,31.86,3.6,36.31769168
221,44,905,0.7,33.47,2.9,30.49958812
222,39,849,0.8,40.15,2.1,23.64911933
223,34,760,0.9,45.03,0.5,16.14174623
224,26,611,1.0,48.64,-1.2,8.540269478999999
225,15,244,1.0,48.64,-1.2,1.970831418
226,0,0,1.0,54.19,-2.7,0.0
227,0,0,0.8,55.41,-3.0,0.0
228,0,0,0.6,58.09,-3.4,0.0
229,0,0,0.6,59.85,-3.8,0.0
230,0,0,0.6,61.67,-4.1,0.0
231,0,0,0.7,62.6,-4.3,0.0
232,0,0,0.9,60.62,-4.4,0.0
233,0,0,1.3,61.08,-4.5,0.0
234,0,0,1.7,58.2,-4.6,0.0
235,0,0,1.9,57.76,-4.5,0.0
236,0,0,2.1,56.23,-4.4,0.0
237,0,0,2.1,55.81,-4.3,0.0
238,0,0,2.2,54.18,-4.2,0.0
239,0,0,2.1,54.52,-4.3,0.0
240,0,0,2.1,52.83,-4.4,0.0
241,0,0,2.0,54.44,-4.8,0.0
242,0,0,1.9,52.78,-5.1,0.0
243,0,0,1.8,53.59,-5.3,0.0
244,0,0,1.7,52.63,-5.5,0.0
245,0,0,1.6,52.63,-5.5,0.0
246,0,0,1.5,53.11,-5.6,0.0
247,0,0,1.4,52.71,-5.5,0.0
248,0,0,1.3,53.63,-5.5,0.0
249,0,0,1.2,53.23,-5.4,0.0
250,0,0,1.2,54.27,-5.3,0.0
251,0,0,1.1,53.46,-5.1,0.0
252,0,0,1.0,55.11,-4.9,0.0
253,0,0,0.9,53.4,-4.5,0.0
254,0,0,0.8,54.74,-4.2,0.0
255,7,21,0.7,50.8,-3.2,0.656958245
256,28,86,0.6,51.47,-2.2,3.378605275
257,49,247,0.6,47.13,-1.0,8.634099617
258,44,771,0.6,48.31,0.2,21.77265972
259,82,501,1.2,45.6,1.0,22.05400884
260,106,35,1.7,48.86,1.7,11.16768878
261,129,61,2.0,49.57,1.5,14.35848856
262,182,240,2.3,59.22,1.3,26.74626296
263,153,504,2.5,59.15,1.3,35.56783741
264,81,841,2.8,65.92,1.3,43.4509465
265,96,765,2.8,62.18,2.1,41.29211311
266,61,907,2.8,61.85,2.9,42.51173359
267,58,894,2.3,60.48,3.2,39.22703323
268,53,873,1.9,61.16,3.6,34.72234088
269,50,832,1.2,63.81,3.0,29.09188285
270,66,564,0.6,68.01,2.4,19.51984366
271,39,669,0.7,73.56,1.3,15.20313895
272,32,444,0.7,75.94,0.3,7.507805447000001
273,10,18,0.7,75.94,0.3,1.032323249
274,0,0,0.7,80.88,-1.1,0.0
275,0,0,0.6,82.67,-1.4,0.0
276,0,0,0.5,82.47,-1.7,0.0
277,0,0,0.4,84.21,-2.0,0.0
278,0,0,0.3,83.84,-2.2,0.0
279,0,0,0.4,84.46,-2.3,0.0
280,0,0,0.5,83.07,-2.4,0.0
281,0,0,0.5,83.69,-2.5,0.0
282,0,0,0.5,82.74,-2.6,0.0
283,0,0,0.5,82.74,-2.6,0.0
284,0,0,0.5,82.0,-2.6,0.0
285,0,0,0.6,82.0,-2.6,0.0
286,0,0,0.7,81.38,-2.6,0.0
287,0,0,0.8,81.99,-2.7,0.0
288,0,0,0.8,80.92,-2.8,0.0
289,0,0,0.9,81.53,-2.9,0.0
290,0,0,1.0,79.91,-3.0,0.0
291,0,0,0.9,79.91,-3.0,0.0
292,0,0,0.9,77.2,-3.0,0.0
293,0,0,1.1,78.36,-3.2,0.0
294,0,0,1.2,76.78,-3.4,0.0
295,0,0,1.8,77.93,-3.6,0.0
296,0,0,2.4,76.89,-3.8,0.0
297,0,0,2.9,78.64,-4.1,0.0
298,0,0,3.5,77.21,-4.3,0.0
299,0,0,3.6,79.07,-4.6,0.0
300,0,0,3.8,74.74,-4.9,0.0
301,0,0,3.9,76.45,-5.2,0.0
302,0,0,4.1,69.45,-5.5,0.0
303,5,0,4.5,68.92,-5.4,0.469267235
304,20,0,5.0,63.5,-5.4,1.877068939
305,34,0,5.3,62.54,-5.2,3.191010182
306,50,1,5.6,61.26,-5.1,4.692656876
307,66,7,5.8,60.8,-5.0,6.382006337999999
308,119,41,5.9,60.54,-4.8,12.57627897
309,142,71,6.0,60.08,-4.7,15.95496324
310,137,26,6.1,59.66,-4.6,13.89018803
311,108,18,6.1,59.66,-4.6,10.88690413
312,111,23,6.2,59.63,-4.6,11.35616724
313,137,38,6.3,60.08,-4.7,14.45331964
314,117,29,6.4,60.25,-4.8,12.20086765
315,78,9,6.5,61.64,-5.1,7.6959572760000015
316,93,24,6.6,61.52,-5.3,9.573041066
317,104,30,6.5,62.46,-5.5,10.60545116
318,99,40,6.5,61.5,-5.7,10.23005944
319,68,22,6.3,63.0,-6.0,6.757492734
320,38,16,6.0,62.02,-6.3,3.754175007
321,10,5,6.0,62.02,-6.3,0.938543752
322,0,0,5.4,61.99,-6.8,0.0
323,0,0,5.1,62.46,-6.9,0.0
324,0,0,4.9,60.98,-7.1,0.0
325,0,0,4.7,61.45,-7.2,0.0
326,0,0,4.5,59.31,-7.3,0.0
327,0,0,4.3,59.77,-7.4,0.0
328,0,0,4.1,57.3,-7.5,0.0
329,0,0,4.0,58.2,-7.7,0.0
330,0,0,3.8,55.23,-7.8,0.0
331,0,0,3.6,56.09,-8.0,0.0
332,0,0,3.4,53.54,-8.2,0.0
333,0,0,3.4,53.89,-8.3,0.0
334,0,0,3.4,51.96,-8.4,0.0
335,0,0,3.4,51.96,-8.4,0.0
0,0,0,2.8,70.34,-6.1,0.0
1,0,0,2.9,71.97,-6.4,0.0
2,0,0,2.9,69.77,-6.7,0.0
3,0,0,2.9,71.95,-7.1,0.0
4,0,0,2.9,69.48,-7.4,0.0
5,0,0,2.9,72.13,-7.9,0.0
6,0,0,2.9,69.76,-8.3,0.0
7,0,0,2.9,71.97,-8.7,0.0
8,0,0,2.9,68.56,-9.1,0.0
9,0,0,2.7,70.75,-9.5,0.0
10,0,0,2.6,66.5,-9.8,0.0
11,0,0,2.4,68.63,-10.2,0.0
12,0,0,2.2,64.25,-10.5,0.0
13,0,0,2.1,64.84,-10.6,0.0
14,0,0,1.9,58.34,-10.7,0.0
15,7,0,2.3,53.48,-9.6,0.657004451
16,35,23,2.7,45.57,-8.5,3.472695835
17,53,407,3.2,41.26,-7.2,11.63805762
18,58,638,3.7,35.56,-5.9,20.084748
19,67,753,3.9,33.46,-5.1,27.87438184
20,94,640,4.1,31.5,-4.2,30.3142636
21,171,260,4.2,30.31,-3.7,25.80921574
22,149,486,4.2,29.56,-3.1,33.59868476
23,107,728,4.2,28.7,-2.7,40.63733674
24,189,253,4.3,28.16,-2.3,28.530475899999995
25,196,197,4.3,27.95,-2.2,26.74729176
26,181,103,4.3,27.55,-2.1,21.21010981
27,174,129,4.3,28.2,-2.4,21.21017973
28,152,146,4.2,28.04,-2.6,19.23936461
29,122,67,4.2,29.53,-3.3,13.42073319
30,93,34,4.1,30.39,-3.9,9.572893786
31,62,10,3.8,33.56,-5.2,6.006607402
32,32,0,3.5,34.98,-6.4,3.003343306
33,7,0,3.5,34.98,-6.4,0.656981348
34,0,0,2.8,42.42,-8.4,0.0
35,0,0,2.7,44.17,-8.9,0.0
36,0,0,2.6,48.98,-9.5,0.0
37,0,0,2.5,49.76,-9.7,0.0
38,0,0,2.5,52.98,-10.0,0.0
39,0,0,2.4,52.98,-10.0,0.0
40,0,0,2.4,54.57,-10.1,0.0
41,0,0,2.3,54.57,-10.1,0.0
42,0,0,2.2,55.6,-10.1,0.0
43,0,0,2.1,56.04,-10.2,0.0
44,0,0,2.0,57.47,-10.3,0.0
45,0,0,2.0,57.93,-10.4,0.0
46,0,0,2.0,59.22,-10.5,0.0
47,0,0,2.0,59.69,-10.6,0.0
48,0,0,2.0,60.67,-10.7,0.0
49,0,0,2.0,60.67,-10.7,0.0
50,0,0,2.1,61.33,-10.8,0.0
51,0,0,2.1,61.82,-10.9,0.0
52,0,0,2.1,61.93,-10.9,0.0
53,0,0,2.1,62.42,-11.0,0.0
54,0,0,2.0,62.13,-11.0,0.0
55,0,0,2.0,62.63,-11.1,0.0
56,0,0,1.9,62.57,-11.2,0.0
57,0,0,1.8,62.65,-11.2,0.0
58,0,0,1.8,62.55,-11.3,0.0
59,0,0,1.8,62.55,-11.3,0.0
60,0,0,1.7,62.43,-11.4,0.0
61,0,0,1.7,63.52,-11.6,0.0
62,0,0,1.7,63.21,-11.7,0.0
63,4,0,1.6,61.71,-11.4,0.375438541
64,19,0,1.5,60.67,-11.1,1.783327189
65,58,82,1.4,57.84,-10.5,6.7578269
66,92,204,1.2,56.38,-10.0,13.32786316
67,91,200,1.2,53.36,-9.3,14.26633533
68,79,5,1.3,51.95,-8.7,7.602404887
69,120,44,1.4,49.13,-8.0,12.95214573
70,180,181,1.6,48.32,-7.4,24.2147215
71,191,284,1.8,46.14,-6.8,29.84585529
72,196,271,2.0,45.17,-6.2,29.93951278
73,184,339,2.2,44.15,-5.9,31.6287854
74,148,491,2.4,43.8,-5.6,33.88116881
75,144,421,2.5,43.8,-5.6,29.4700471
76,145,271,2.6,43.92,-5.6,22.90029138
77,128,203,2.6,44.99,-5.9,18.01996082
78,97,246,2.6,45.76,-6.2,15.01668352
79,71,173,2.5,47.91,-6.8,9.667053758
80,40,90,2.4,48.8,-7.5,4.692780641000001
81,10,11,2.4,48.8,-7.5,0.938556128
82,0,0,2.5,51.73,-8.4,0.0
83,0,0,2.4,52.96,-8.7,0.0
84,0,0,2.3,54.44,-8.9,0.0
85,0,0,2.2,55.3,-9.1,0.0
86,0,0,2.1,56.87,-9.3,0.0
87,0,0,2.0,57.32,-9.4,0.0
88,0,0,1.8,58.41,-9.5,0.0
89,0,0,1.6,58.87,-9.6,0.0
90,0,0,1.4,59.84,-9.7,0.0
91,0,0,1.3,60.39,-9.8,0.0
92,0,0,1.2,61.04,-9.9,0.0
93,0,0,1.1,62.02,-10.1,0.0
94,0,0,0.9,62.31,-10.2,0.0
95,0,0,0.8,63.81,-10.5,0.0
96,0,0,0.7,64.13,-10.8,0.0
97,0,0,0.7,66.21,-11.2,0.0
98,0,0,0.7,66.06,-11.6,0.0
99,0,0,0.7,67.67,-11.9,0.0
100,0,0,0.7,66.41,-12.1,0.0
101,0,0,0.8,67.49,-12.3,0.0
102,0,0,0.8,66.51,-12.5,0.0
103,0,0,0.9,66.96,-12.6,0.0
104,0,0,1.0,65.0,-12.7,0.0
105,0,0,1.1,65.53,-12.8,0.0
106,0,0,1.2,62.64,-12.8,0.0
107,0,0,1.3,62.21,-12.7,0.0
108,0,0,1.4,59.17,-12.7,0.0
109,0,0,1.7,57.75,-12.4,0.0
110,0,0,1.9,53.81,-12.1,0.0
111,12,184,2.6,48.12,-10.7,1.407883698
112,24,624,3.2,44.33,-9.3,7.88402742
113,31,781,3.6,39.13,-7.7,15.58006597
114,49,721,4.0,35.79,-6.1,21.02333383
115,56,801,3.9,31.94,-4.6,28.15578655
116,46,931,3.8,30.11,-3.1,35.56955733
117,43,996,3.7,27.76,-2.0,41.29397371
118,44,1013,3.5,26.1,-1.0,44.95362735
119,44,1023,3.5,24.62,-0.2,47.20558614
120,43,1028,3.4,23.4,0.6,48.04979644
121,43,1026,3.4,22.9,0.9,47.48655633
122,41,1014,3.4,23.26,1.2,45.23408041
123,41,988,3.4,23.43,1.1,41.4802604
124,39,963,3.4,24.65,1.1,36.78792325
125,37,927,3.0,25.93,0.4,30.96966343
126,34,864,2.5,32.34,-0.3,23.93128766
127,30,780,2.2,36.09,-1.8,16.51755318
128,24,642,1.9,42.54,-3.3,9.00972298
129,16,318,1.9,42.54,-3.3,2.440133307
130,0,0,2.5,45.65,-4.6,0.0
131,0,0,2.8,45.99,-4.7,0.0
132,0,0,3.1,46.86,-4.8,0.0
133,0,0,3.4,46.51,-4.7,0.0
134,0,0,3.7,46.8,-4.6,0.0
135,0,0,3.7,46.8,-4.6,0.0
136,0,0,3.8,47.96,-4.6,0.0
137,0,0,3.9,47.96,-4.6,0.0
138,0,0,3.9,49.94,-4.6,0.0
139,0,0,4.0,49.56,-4.5,0.0
140,0,0,4.0,52.07,-4.5,0.0
141,0,0,3.9,52.01,-4.5,0.0
142,0,0,3.9,53.72,-4.4,0.0
143,0,0,3.9,53.31,-4.3,0.0
144,0,0,3.9,54.93,-4.2,0.0
145,0,0,3.8,54.52,-4.1,0.0
146,0,0,3.7,56.81,-4.0,0.0
147,0,0,3.6,55.9,-3.8,0.0
148,0,0,3.4,58.48,-3.7,0.0
149,0,0,3.2,58.05,-3.6,0.0
150,0,0,3.0,60.69,-3.6,0.0
151,0,0,3.0,60.24,-3.5,0.0
152,0,0,2.9,61.65,-3.5,0.0
153,0,0,3.0,61.19,-3.4,0.0
154,0,0,3.1,61.61,-3.3,0.0
155,0,0,3.3,61.61,-3.3,0.0
156,0,0,3.4,61.66,-3.2,0.0
157,0,0,3.5,61.59,-3.2,0.0
158,0,0,3.6,61.46,-3.2,0.0
159,11,179,3.8,56.23,-2.0,1.313899164
160,22,580,4.1,53.75,-0.9,7.320206848
161,29,737,4.2,47.86,0.7,14.64015626
162,33,828,4.4,44.95,2.4,21.95982411
163,36,889,4.2,40.72,3.8,28.81009519
164,38,929,3.9,38.26,5.2,34.72173031
165,54,895,3.7,36.2,6.0,38.56893428
166,141,510,3.5,34.35,6.8,33.87655196
167,186,230,3.3,33.88,7.0,27.11995013
168,170,436,3.1,33.53,7.2,34.62712664
169,203,236,2.9,33.76,7.1,29.09057197
170,198,131,2.6,34.27,7.0,23.92936776
171,169,75,2.4,35.46,6.5,18.76823471
172,151,106,2.2,37.52,6.1,17.82990136
173,112,298,1.8,40.77,4.9,19.42546452
174,71,436,1.4,46.75,3.7,17.17346324
175,54,339,1.2,52.73,2.0,11.07380614
176,31,437,1.0,53.91,0.4,7.601644661
177,17,276,1.0,53.91,0.4,2.440034089
178,0,0,0.7,55.5,-0.9,0.0
179,0,0,0.5,57.15,-1.3,0.0
180,0,0,0.3,57.55,-1.6,0.0
181,0,0,0.2,58.76,-1.9,0.0
182,0,0,0.2,59.55,-2.3,0.0
183,0,0,0.3,60.43,-2.5,0.0
184,0,0,0.4,59.51,-2.7,0.0
185,0,0,0.5,60.4,-2.9,0.0
186,0,0,0.5,59.45,-3.2,0.0
187,0,0,0.6,60.79,-3.5,0.0
188,0,0,0.6,60.3,-3.8,0.0
189,0,0,0.6,61.6,-4.1,0.0
190,0,0,0.6,61.43,-4.4,0.0
191,0,0,0.6,62.83,-4.7,0.0
192,0,0,0.7,62.81,-4.9,0.0
193,0,0,0.7,63.77,-5.1,0.0
194,0,0,0.7,64.16,-5.3,0.0
195,0,0,0.7,64.64,-5.4,0.0
196,0,0,0.7,64.49,-5.4,0.0
197,0,0,0.5,64.0,-5.3,0.0
198,0,0,0.4,64.52,-5.3,0.0
199,0,0,0.5,64.52,-5.3,0.0
200,0,0,0.7,65.73,-5.3,0.0
201,0,0,1.5,66.81,-5.5,0.0
202,0,0,2.4,67.63,-5.7,0.0
203,0,0,3.4,71.43,-6.4,0.0
204,0,0,4.5,70.4,-7.0,0.0
205,0,0,5.0,74.31,-7.7,0.0
206,0,0,5.5,68.15,-8.4,0.0
207,4,0,5.3,69.85,-8.7,0.375427402
208,16,0,5.2,63.34,-9.1,1.5017162080000002
209,26,0,5.0,64.93,-9.4,2.440296883
210,39,0,4.7,59.52,-9.7,3.660457392
211,60,2,4.6,60.54,-9.9,5.725343375
212,118,8,4.5,56.34,-10.1,11.35685362
213,146,38,4.6,56.34,-10.1,15.111185399999998
214,82,1,4.7,53.32,-10.2,7.696388597
215,137,15,4.9,53.32,-10.2,13.51560924
216,169,45,5.0,51.12,-10.2,17.83309553
217,96,1,4.9,51.93,-10.4,9.010425965
218,108,36,4.8,51.32,-10.6,11.63849245
219,143,66,4.8,52.21,-10.8,15.95603278
220,108,35,4.8,52.28,-11.0,11.35696594
221,101,221,4.7,53.19,-11.2,16.14382177
222,65,23,4.7,53.63,-11.5,6.66404142
223,38,8,4.6,55.37,-11.9,3.754406035
224,27,10,4.5,55.56,-12.3,2.628095776
225,9,4,4.5,55.56,-12.3,0.844745071
226,0,0,1.7,60.56,-5.7,0.0
227,0,0,1.5,62.44,-6.1,0.0
228,0,0,1.2,63.32,-6.5,0.0
229,0,0,1.2,64.79,-6.8,0.0
230,0,0,1.2,65.4,-7.1,0.0
231,0,0,1.3,65.9,-7.2,0.0
232,0,0,1.3,66.06,-7.4,0.0
233,0,0,1.1,67.09,-7.6,0.0
234,0,0,0.9,67.16,-7.8,0.0
235,0,0,0.8,68.74,-8.1,0.0
236,0,0,0.7,68.71,-8.5,0.0
237,0,0,0.6,69.79,-8.7,0.0
238,0,0,0.5,67.91,-9.0,0.0
239,0,0,0.4,68.98,-9.2,0.0
240,0,0,1.8,57.06,-15.6,0.0
241,0,0,1.5,57.06,-15.6,0.0
242,0,0,1.3,56.57,-15.5,0.0
243,0,0,1.0,56.11,-15.4,0.0
244,0,0,0.8,56.21,-15.3,0.0
245,0,0,0.7,56.21,-15.3,0.0
246,0,0,0.6,55.99,-15.2,0.0
247,0,0,0.7,55.46,-15.1,0.0
248,0,0,0.9,55.22,-15.0,0.0
249,0,0,1.0,54.32,-14.8,0.0
250,0,0,1.1,54.93,-14.6,0.0
251,0,0,1.2,53.59,-14.3,0.0
252,0,0,1.2,54.41,-14.1,0.0
253,0,0,1.2,53.53,-13.9,0.0
254,0,0,1.2,52.97,-13.6,0.0
255,8,48,1.4,50.45,-13.0,0.844751568
256,32,289,1.7,50.79,-12.4,5.631639992999999
257,52,408,1.7,46.13,-11.2,11.45085033
