,0
789,18788.03
790,0.68
791,19801.06
792,19423.23
793,19708.94
794,0.68
795,17767.72
796,17237.91
797,15630.87
798,0.68
799,11943.13
800,9773.17
801,6672.99
802,5302.54
803,2744.71
804,0.68
805,0.68
806,0.68
807,0.68
808,0.68
809,0.68
810,0.68
811,0.68
812,0.68
813,0.68
814,0.68
815,0.68
816,0.68
817,0.68
818,0.68
819,0.68
820,0.68
821,0.68
822,0.68
823,0.68
824,0.68
825,0.68
826,0.68
827,0.68
828,876.27
829,3331.58
830,5271.49
831,7918.38
832,9807.77
833,11694.36
834,13601.14
835,0.68
836,17552.13
837,18661.46
838,19255.57
839,19323.47
840,19504.43
841,19820.82
842,19115.93
843,0.68
844,16878.59
845,15396.53
846,0.68
847,11699.26
848,9146.97
849,0.68
850,4647.37
851,2661.63
852,0.68
853,0.68
854,0.68
855,0.68
856,0.68
857,0.68
858,0.68
859,0.68
860,0.68
861,0.68
862,0.68
863,0.68
864,0.68
865,0.68
866,0.68
867,0.68
868,0.68
869,0.68
870,0.68
871,0.68
872,0.68
873,0.68
874,0.68
875,1071.12
876,2542.01
877,5239.31
878,6885.2
879,0.68
880,11511.68
881,0.68
882,14642.89
883,15868.58
884,17525.25
885,18351.09
886,0.68
887,19147.02
888,18961.59
889,19088.36
890,0.68
891,17658.33
892,17112.73
893,15717.44
894,0.68
895,12831.87
896,10828.42
897,8152.55
898,7102.79
899,4401.41
900,0.68
901,0.68
902,0.68
903,0.68
904,0.68
905,0.68
906,0.68
907,0.68
908,0.68
909,0.68
910,0.68
911,0.68
912,0.68
913,0.68
914,0.68
915,0.68
916,0.68
917,0.68
918,0.68
919,0.68
920,0.68
921,0.68
922,0.68
923,1226.96
924,2691.68
925,5211.5
926,7373.19
927,9836.74
928,11411.37
929,12919.26
930,14285.8
931,0.68
932,17373.52
933,18422.94
934,18844.96
935,19372.47
936,18964.25
937,19252.25
938,18828.35
939,0.68
940,16930.22
941,15618.95
942,0.68
943,12679.56
944,10341.36
945,0.68
946,6151.04
947,4446.98
948,0.68
949,1268.85
950,0.68
951,0.68
952,0.68
953,0.68
954,0.68
955,0.68
956,0.68
957,0.68
958,0.68
959,0.68
960,0.68
961,0.68
962,0.68
963,0.68
964,0.68
965,0.68
966,0.68
967,0.68
968,0.68
969,0.68
970,0.68
971,913.61
972,2557.82
973,5420.35
974,7219.99
975,0.68
976,12316.95
977,0.68
978,15956.86
979,17276.85
980,19168.45
981,20131.26
982,0.68
983,21053.2
984,20789.27
985,21080.62
986,0.68
987,19377.42
988,18758.77
989,17182.27
990,0.68
991,13978.41
992,11705.5
993,8757.46
994,7559.87
995,4564.92
996,0.68
997,0.68
998,0.68
999,0.68
1000,0.68
1001,0.68
1002,0.68
1003,0.68
1004,0.68
1005,0.68
1006,0.68
1007,0.68
1008,0.68
1009,0.68
1010,0.68
1011,0.68
1012,0.68
1013,0.68
1014,0.68
1015,0.68
1016,0.68
1017,0.68
1018,0.68
1019,1078.72
1020,2634.63
1021,5446.99
1022,7775.61
1023,10506.25
1024,12180.08
1025,13966.36
1026,15528.25
1027,0.68
1028,19050.93
1029,20252.87
1030,20718.07
1031,21176.12
1032,20794.86
1033,21189.27
1034,20672.71
1035,0.68
1036,18487.0
1037,17158.33
1038,0.68
1039,13782.15
1040,11202.53
1041,0.68
1042,6587.61
1043,4618.57
1044,0.68
1045,1214.61
1046,0.68
1047,0.68
1048,0.68
1049,0.68
1050,0.68
1051,0.68
1052,0.68
1053,0.68
1054,0.68
1055,0.68
1056,0.68
1057,0.68
1058,0.68
1059,0.68
1060,0.68
1061,0.68
1062,0.68
1063,0.68
1064,0.68
1065,0.68
1066,0.68
1067,1602.61
1068,3344.63
1069,6349.84
1070,8160.0
1071,0.68
1072,13281.25
1073,0.68
1074,16423.21
1075,17756.19
1076,19430.52
1077,20327.26
1078,0.68
1079,21040.42
1080,21083.44
1081,20799.1
1082,0.68
1083,19623.2
1084,18887.97
1085,17469.44
1086,0.68
1087,14247.54
1088,12183.32
1089,9466.21
1090,8340.61
1091,5396.75
1092,0.68
1093,0.68
1094,0.68
1095,0.68
1096,0.68
1097,0.68
1098,0.68
1099,0.68
1100,0.68
1101,0.68
1102,0.68
1103,0.68
1104,0.68
1105,0.68
1106,0.68
1107,0.68
1108,0.68
1109,0.68
1110,0.68
1111,0.68
1112,0.68
1113,0.68
1114,0.68
1115,1739.44
1116,3501.74
1117,6178.32
1118,8624.73
1119,11359.04
1120,13105.49
1121,14577.63
1122,16154.53
1123,0.68
1124,19151.51
1125,20256.67
1126,20804.71
1127,21566.57
1128,20922.2
1129,21134.49
1130,20756.78
1131,0.68
1132,18768.38
1133,17272.88
1134,0.68
1135,14261.72
1136,11830.78
1137,0.68
1138,7254.75
1139,5487.91
1140,0.68
1141,1704.36
1142,0.68
1143,0.68
1144,0.68
1145,0.68
1146,0.68
1147,0.68
1148,0.68
1149,0.68
1150,0.68
1151,0.68
1152,0.68
1153,0.68
1154,0.68
1155,0.68
1156,0.68
1157,0.68
1158,0.68
1159,0.68
1160,0.68
1161,0.68
1162,0.68
1163,774.55
1164,2511.84
1165,5638.19
1166,7628.29
1167,0.68
1168,13218.49
1169,0.68
1170,17413.18
1171,18876.04
1172,21029.02
1173,22164.57
1174,0.68
1175,23203.06
1176,22851.48
1177,23263.9
1178,0.68
1179,21268.31
1180,20677.7
1181,18842.13
1182,0.68
1183,15238.17
1184,12709.52
1185,9317.06
1186,8031.8
1187,4714.43
1188,0.68
1189,0.68
1190,0.68
1191,0.68
1192,0.68
1193,0.68
1194,0.68
1195,0.68
1196,0.68
1197,0.68
1198,0.68
1199,0.68
1200,0.68
1201,0.68
1202,0.68
1203,0.68
1204,0.68
1205,0.68
1206,0.68
1207,0.68
1208,0.68
1209,0.68
1210,0.68
1211,861.4
1212,2551.24
1213,5738.54
1214,8211.52
1215,11207.94
1216,13055.56
1217,15140.4
1218,16958.55
1219,0.68
1220,20963.36
1221,22222.97
1222,22801.24
1223,23168.25
1224,22834.29
1225,23340.9
1226,22731.45
1227,0.68
1228,20267.48
1229,18804.98
1230,0.68
1231,14962.64
1232,12132.72
1233,0.68
1234,7006.63
1235,4764.52
1236,0.68
1237,1121.52
1238,0.68
1239,0.68
1240,0.68
1241,0.68
1242,0.68
1243,0.68
1244,0.68
1245,0.68
1246,0.68
1247,0.68
1248,0.68
1249,0.68
1250,0.68
1251,0.68
1252,0.68
1253,0.68
1254,0.68
1255,0.68
1256,0.68
1257,0.68
1258,0.68
1259,1253.99
1260,2815.68
1261,6025.59
1262,7894.28
1263,0.68
1264,13258.67
1265,0.68
1266,16915.64
1267,18255.22
1268,20201.12
1269,21088.38
1270,0.68
1271,22022.47
1272,21741.94
1273,21973.9
1274,0.68
1275,20338.03
1276,19735.52
1277,18082.36
1278,0.68
1279,14791.84
1280,12419.6
1281,9334.92
1282,8089.52
1283,5006.68
1284,0.68
1285,0.68
1286,0.68
1287,0.68
1288,0.68
1289,0.68
1290,0.68
1291,0.68
1292,0.68
1293,0.68
1294,0.68
1295,0.68
1296,0.68
1297,0.68
1298,0.68
1299,0.68
1300,0.68
1301,0.68
1302,0.68
1303,0.68
1304,0.68
1305,0.68
1306,0.68
1307,1342.07
1308,3025.62
1309,6003.18
1310,8409.03
1311,11302.29
1312,13133.89
1313,14822.28
1314,16459.27
1315,0.68
1316,20015.48
1317,21191.35
1318,21639.39
1319,22249.29
1320,21796.26
1321,22096.41
1322,21640.08
1323,0.68
1324,19481.04
1325,17921.45
1326,0.68
1327,14558.1
1328,11820.19
1329,0.68
1330,7006.41
1331,5079.49
1332,0.68
1333,1399.04
1334,0.68
1335,0.68
1336,0.68
1337,0.68
1338,0.68
1339,0.68
1340,0.68
1341,0.68
1342,0.68
1343,0.68
1344,0.68
1345,0.68
1346,0.68
1347,0.68
1348,0.68
1349,0.68
1350,0.68
1351,0.68
1352,0.68
1353,0.68
1354,0.68
1355,1381.44
1356,3117.04
1357,6360.61
1358,8320.69
1359,0.68
1360,13781.78
1361,0.68
1362,17419.17
1363,18814.39
1364,20755.4
1365,21708.45
1366,0.68
1367,22597.02
1368,22396.84
1369,22510.5
1370,0.68
1371,20925.67
1372,20259.36
1373,18604.01
1374,0.68
1375,15218.92
1376,12848.56
1377,9746.94
1378,8581.12
1379,5321.39
1380,0.68
1381,0.68
1382,0.68
1383,0.68
1384,0.68
1385,0.68
1386,0.68
1387,0.68
1388,0.68
1389,0.68
1390,0.68
1391,0.68
1392,0.68
1393,0.68
1394,0.68
1395,0.68
1396,0.68
1397,0.68
1398,0.68
1399,0.68
1400,0.68
1401,0.68
1402,0.68
1403,1484.4
1404,3240.83
1405,6276.17
1406,8827.12
1407,11779.14
1408,13667.68
1409,15339.25
1410,16999.88
1411,0.68
1412,20522.94
1413,21759.88
1414,22242.86
1415,22921.45
1416,22379.2
1417,22668.54
1418,22239.07
1419,0.68
1420,20009.32
1421,18472.74
1422,0.68
1423,15084.0
1424,12318.58
1425,0.68
1426,7385.16
1427,5453.22
1428,0.68
1429,1613.72
1430,0.68
1431,0.68
1432,0.68
1433,0.68
1434,0.68
1435,0.68
1436,0.68
1437,0.68
1438,0.68
1439,0.68
1440,0.68
1441,0.68
1442,0.68
1443,0.68
1444,0.68
1445,0.68
1446,0.68
1447,0.68
1448,0.68
1449,0.68
1450,0.68
1451,1444.47
1452,2747.89
1453,5618.85
1454,7158.79
1455,0.68
1456,11759.89
1457,0.68
1458,14595.22
1459,15762.04
1460,17318.56
1461,17998.81
1462,0.68
1463,18668.95
1464,18589.13
1465,18520.23
1466,0.68
1467,17399.76
1468,16843.92
1469,15493.53
1470,0.68
1471,12720.96
1472,10803.24
1473,8273.09
1474,7220.11
1475,4673.34
1476,0.68
1477,0.68
1478,0.68
1479,0.68
1480,0.68
1481,0.68
1482,0.68
1483,0.68
1484,0.68
1485,0.68
1486,0.68
1487,0.68
1488,0.68
1489,0.68
1490,0.68
1491,0.68
1492,0.68
1493,0.68
1494,0.68
1495,0.68
1496,0.68
1497,0.68
1498,0.68
1499,1534.69
1500,3025.38
1501,5496.28
1502,7596.82
1503,10041.6
1504,11646.35
1505,12851.46
1506,14302.07
1507,0.68
1508,17096.82
1509,17975.44
1510,18402.36
1511,19088.99
1512,18573.56
1513,18738.72
1514,18415.0
1515,0.68
1516,16759.39
1517,15245.28
1518,0.68
1519,12591.96
1520,10313.81
1521,0.68
1522,6268.56
1523,4686.3
1524,0.68
1525,1381.66
1526,0.68
1527,0.68
1528,0.68
1529,0.68
1530,0.68
1531,0.68
1532,0.68
1533,0.68
1534,0.68
1535,0.68
1536,0.68
1537,0.68
1538,0.68
1539,0.68
1540,0.68
1541,0.68
1542,0.68
1543,0.68
1544,0.68
1545,0.68
1546,0.68
1547,60.36
1548,979.32
1549,2923.2
1550,4379.09
1551,0.68
1552,8229.76
1553,0.68
1554,11436.87
1555,12691.27
1556,14194.6
1557,15114.78
1558,0.68
1559,15895.24
1560,15583.16
1561,15836.79
1562,0.68
1563,14361.72
1564,14026.98
1565,12623.13
1566,0.68
1567,9872.01
1568,8068.86
1569,5658.74
1570,4528.0
1571,2492.25
1572,0.68
1573,0.68
1574,0.68
1575,0.68
1576,0.68
1577,0.68
1578,0.68
1579,0.68
1580,0.68
1581,0.68
1582,0.68
1583,0.68
1584,0.68
1585,0.68
1586,0.68
1587,0.68
1588,0.68
1589,0.68
1590,0.68
1591,0.68
1592,0.68
1593,0.68
1594,0.68
1595,60.39
1596,1016.07
1597,3049.43
1598,4584.75
1599,6746.81
1600,8232.5
1601,9625.27
1602,11213.53
1603,0.68
1604,14262.58
1605,15048.79
1606,15478.24
1607,15589.8
1608,15732.6
1609,15916.3
1610,15372.83
1611,0.68
1612,13722.48
1613,12468.66
1614,0.68
1615,9567.49
1616,7537.11
1617,0.68
1618,4006.07
1619,2390.16
1620,0.68
1621,35.6
1622,0.68
1623,0.68
1624,0.68
1625,0.68
1626,0.68
1627,0.68
1628,0.68
1629,0.68
1630,0.68
1631,0.68
1632,0.68
1633,0.68
1634,0.68
1635,0.68
1636,0.68
1637,0.68
1638,0.68
1639,0.68
1640,0.68
1641,0.68
1642,0.68
1643,526.87
1644,1627.74
1645,3575.06
1646,4844.08
1647,0.68
1648,8346.6
1649,0.68
1650,11013.88
1651,11968.99
1652,13282.3
1653,13999.01
1654,0.68
1655,14685.37
1656,14460.18
1657,14707.59
1658,0.68
1659,13432.6
1660,13066.63
1661,11933.01
1662,0.68
1663,9623.42
1664,8073.45
1665,5896.87
1666,5039.48
1667,3006.99
1668,0.68
1669,0.68
1670,0.68
1671,0.68
1672,0.68
1673,0.68
1674,0.68
1675,0.68
1676,0.68
1677,0.68
1678,0.68
1679,0.68
1680,0.68
1681,0.68
1682,0.68
1683,0.68
1684,0.68
1685,0.68
1686,0.68
1687,0.68
1688,0.68
1689,0.68
1690,0.68
1691,603.98
1692,1703.23
1693,3641.68
1694,5230.48
1695,7097.35
1696,8282.46
1697,9655.46
1698,10726.07
1699,0.68
1700,13255.15
1701,14077.55
1702,14449.36
1703,14680.32
1704,14475.67
1705,14809.18
1706,14376.09
1707,0.68
1708,12831.11
1709,11894.01
1710,0.68
1711,9432.02
1712,7680.12
1713,0.68
1714,4412.4
1715,3033.95
1716,0.68
1717,738.73
1718,0.68
1719,0.68
1720,0.68
1721,0.68
1722,0.68
1723,0.68
1724,0.68
1725,0.68
1726,0.68
1727,0.68
1728,0.68
1729,0.68
1730,0.68
1731,0.68
1732,0.68
1733,0.68
1734,0.68
1735,0.68
1736,0.68
1737,0.68
1738,0.68
1739,1003.33
1740,2569.89
1741,5754.55
1742,7633.13
1743,0.68
1744,13062.18
1745,0.68
1746,16936.89
1747,18339.68
1748,20357.99
1749,21337.81
1750,0.68
1751,22290.19
1752,21951.36
1753,22313.02
1754,0.68
1755,20500.0
1756,19982.01
1757,18260.83
1758,0.68
1759,14831.67
1760,12418.56
1761,9120.93
1762,7887.69
1763,4748.51
1764,0.68
1765,0.68
1766,0.68
1767,0.68
1768,0.68
1769,0.68
1770,0.68
1771,0.68
1772,0.68
1773,0.68
1774,0.68
1775,0.68
1776,0.68
1777,0.68
1778,0.68
1779,0.68
1780,0.68
1781,0.68
1782,0.68
1783,0.68
1784,0.68
1785,0.68
1786,0.68
1787,1083.56
1788,2738.97
1789,5800.95
1790,8151.95
1791,11120.34
1792,12947.93
1793,14768.16
1794,16470.25
1795,0.68
1796,20236.52
1797,21445.59
1798,21934.6
1799,22384.75
1800,22004.12
1801,22435.18
1802,21860.34
1803,0.68
1804,19665.96
1805,18110.85
1806,0.68
1807,14530.54
1808,11732.81
1809,0.68
1810,6836.06
1811,4794.61
1812,0.68
1813,1183.53
1814,0.68
1815,0.68
1816,0.68
1817,0.68
1818,0.68
1819,0.68
1820,0.68
1821,0.68
1822,0.68
1823,0.68
1824,0.68
1825,0.68
1826,0.68
1827,0.68
1828,0.68
1829,0.68
1830,0.68
1831,0.68
1832,0.68
1833,0.68
1834,0.68
1835,0.68
1836,1336.44
1837,3910.18
1838,5933.96
1839,0.68
1840,11165.22
1841,0.68
1842,15588.97
1843,17401.66
1844,19512.6
1845,20846.68
1846,0.68
1847,21920.02
1848,21492.95
1849,21858.77
1850,0.68
1851,19760.72
1852,19243.6
1853,17433.1
1854,0.68
1855,13519.19
1856,11078.88
1857,7642.99
1858,6192.2
1859,3304.21
1860,0.68
1861,0.68
1862,0.68
1863,0.68
1864,0.68
1865,0.68
1866,0.68
1867,0.68
1868,0.68
1869,0.68
1870,0.68
1871,0.68
1872,0.68
1873,0.68
1874,0.68
1875,0.68
1876,0.68
1877,0.68
1878,0.68
1879,0.68
1880,0.68
1881,0.68
1882,0.68
1883,0.68
1884,1262.45
1885,4101.57
1886,6211.6
1887,9180.43
1888,11194.9
1889,13214.38
1890,15293.32
1891,0.68
1892,19566.04
1893,20738.52
1894,21379.43
1895,21461.78
1896,21574.04
1897,21972.0
1898,21227.38
1899,0.68
1900,18828.14
1901,17185.2
1902,0.68
1903,13184.97
1904,10351.05
1905,0.68
1906,5421.81
1907,3227.09
1908,0.68
1909,99.23
1910,0.68
1911,0.68
1912,0.68
1913,0.68
1914,0.68
1915,0.68
1916,0.68
1917,0.68
1918,0.68
1919,0.68
1920,0.68
1921,0.68
1922,0.68
1923,0.68
1924,0.68
1925,0.68
1926,0.68
1927,0.68
1928,0.68
1929,0.68
1930,0.68
1931,1519.36
1932,3119.3
1933,6361.69
1934,8182.2
1935,0.68
1936,13454.06
1937,0.68
1938,16759.39
1939,18061.38
1940,19937.78
1941,20720.35
1942,0.68
1943,21562.7
1944,21407.92
1945,21401.34
1946,0.68
1947,20021.04
1948,19373.91
1949,17794.45
1950,0.68
1951,14637.13
1952,12398.36
1953,9502.83
1954,8330.32
1955,5280.45
1956,0.68
1957,0.68
1958,0.68
1959,0.68
1960,0.68
1961,0.68
1962,0.68
1963,0.68
1964,0.68
1965,0.68
1966,0.68
1967,0.68
1968,0.68
1969,0.68
1970,0.68
1971,0.68
1972,0.68
1973,0.68
1974,0.68
1975,0.68
1976,0.68
1977,0.68
1978,0.68
1979,1647.87
1980,3360.73
1981,6232.98
1982,8630.55
1983,11501.03
1984,13301.32
1985,14782.66
1986,16383.14
1987,0.68
1988,19634.36
1989,20754.99
1990,21206.8
1991,21942.42
1992,21354.18
1993,21593.64
1994,21257.24
1995,0.68
1996,19209.1
1997,17646.66
1998,0.68
1999,14488.68
2000,11874.21
2001,0.68
2002,7224.15
2003,5395.51
2004,0.68
2005,1617.02
2006,0.68
2007,0.68
2008,0.68
2009,0.68
2010,0.68
2011,0.68
2012,0.68
2013,0.68
2014,0.68
2015,0.68
2016,0.68
2017,0.68
2018,0.68
2019,0.68
