inchikey,smiles,group,activity
COJBCAMFZDFGFK-TVSWGBMESA-N,O[CH]1O[CH]([CH](O)[CH](O)[CH]1O[S](O)(=O)=O)C(O)=O,test,active
COJBCAMFZDFGFK-VCSGLWQLSA-N,O[CH]1O[CH]([CH](O)[CH](O)[CH]1O[S](O)(=O)=O)C(O)=O,test,active
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,train,active
DAHHYLCBKDFNAT-MAIVGLDJSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(NC4CCCCC4)nc3N([CH]5CCN(C5)C(=O)C=CCN(C)C)C2=O)c1Cl,train,active
DFWKRZGYBOVSKW-UHFFFAOYSA-N,OC(=O)c1cncc(c1)c2sccc2,train,active
DNVFTXQYIYFQBW-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,train,active
DQTRACMFIGDHSN-UKFBFLRUSA-N,O[CH]1O[CH](CO[S](O)(=O)=O)[CH](O)[CH](O)[CH]1N[S](O)(=O)=O,test,active
DXCUKNQANPLTEJ-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,test,active
GHQCCHWTDLTMJT-UHFFFAOYSA-N,COc1cccc(Cc2c[nH]c3ncccc23)c1,train,active
GRMVXENVVBTWDY-UHFFFAOYSA-N,COCCCc1cc([nH]n1)Nc2nc(NCc3onc(C)c3)ncc2Br,train,active
HGJBVDYLOQVDMM-UHFFFAOYSA-N,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)c(NC(=O)CC)c2,test,active
HPDWTQKRQUCMTC-UHFFFAOYSA-N,CCC(=O)Nc1cccc(C)c1Nc2ncc(OCc3c(Cl)c(OC)cc(OC)c3Cl)cn2,test,active
HQMUBYFTZASKLP-ZZEZOPTASA-N,COc1cccc(c1)C(O)=C2C=Nc3nccc(c4cc(F)cc(F)c4)c23,train,active
HSSHOHYWEFZQKI-UHFFFAOYSA-N,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3nn(CCO)cc3NC(=O)C=C)ncn2)c1Cl,train,active
JNDVEAXZWJIOKB-JYRVWZFOSA-N,Cc1c[nH]c(C=C2C(=O)Nc3ccccc23)c1CCC(O)=O,test,active
JZVDJULPDILYDY-UHFFFAOYSA-N,CCN(CC)CCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,test,active
KEIPNCCJPRMIAX-HNNXBMFYSA-N,COc1cc(OC)cc(c1)C#Cc2nn([CH]3CCN(C3)C(=O)C=C)c4ncnc(N)c24,train,active
LDEZCHXBGZHBFD-UHFFFAOYSA-N,CCN1CCN(CC1)c2ccc(cc2)C(=O)Nc3[nH]nc4cc(ccc34)c5cccc(OC)c5,train,active
LYINTIKJROJCGF-UHFFFAOYSA-N,CONC(=O)C1=CN(C2CCCCC2)c3nc(Nc4ccc(CCN5CCCC5)cc4)ncc3C1=O,train,active
NZDNAXLFPOOOJE-UHFFFAOYSA-N,CN1CCN(CC1)c2ccc(NC(=O)c3n[nH]c4ccccc34)cc2,train,active
OLAHOMJCDNXHFI-UHFFFAOYSA-N,COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,train,active
OVRNDRQMDRJTHS-FMDGEEDCSA-N,CC(=O)N[CH]1[CH](O)O[CH](CO)[CH](O)[CH]1O,test,active
OZYWTUCVPSLDJN-XNIJJKJLSA-N,Nc1ncnc2n(cnc12)[CH]3O[CH](COC(=O)c4cccc(c4)[S](F)(=O)=O)[CH](O)[CH]3O,train,active
PBXZRBBBLQGCRI-MAIVGLDJSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccccc4)nc3N([CH]5CCN(C5)C(=O)C=CCN(C)C)C2=O)c1Cl,train,active
PHXJVRSECIGDHY-UHFFFAOYSA-N,CN1CCN(CC1)Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F,train,active
PHXJVRSECIGDHY-UHFFFAOYSA-N,CN1CCN(CC1)Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F,train,active
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5c(F)cccc5NC4=O,train,active
PTWNXRVSEAJTJH-UHFFFAOYSA-N,Cc1ccc2oc(c(C)c2c1)c3n(nc4C(=O)NN=C(N)c34)c5ccccc5,train,active
QADPYRIHXKWUSV-UHFFFAOYSA-N,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,test,active
QAZJUVDICQNITG-UHFFFAOYSA-N,COc1ccc(cc1OC)C(=O)Nc2cc([nH]n2)c3ccccc3,train,active
QBUHMHIIROCODG-UHFFFAOYSA-N,COc1cc(OC)c(Cl)c(NC(=O)N(CCCN2CCN(C)CC2)c3cc(Nc4ccccc4NC(=O)C=C)ncn3)c1Cl,train,active
QMKPEUWZSPDYPV-MOEXGYKKSA-N,CNc1ncc2CN(C(=O)N([CH]3CCN(C3)C(=O)C=CCN(C)C)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,train,active
SOZCWCPVKIINOB-UHFFFAOYSA-N,Cn1cc(cn1)c2cnc3cnn(c3c2)[S](=O)(=O)c4cnc5ccc(Cl)nn45,test,active
UFZTZBNSLXELAL-IOSLPCCCSA-N,Nc1ncnc2n(cnc12)[CH]3O[CH](CO[P](O)(=O)O[P](O)(=O)C[P](O)(O)=O)[CH](O)[CH]3O,train,active
UOHJGIQDKUHCQV-UHFFFAOYSA-N,Cc1cc([nH]n1)Nc2nc(NCCc3cccnc3)ncc2Br,train,active
UUPPIQKPNBIUKY-UHFFFAOYSA-N,CN1CCN(CC1)c2ccc(NC(=O)c3oc(cc3)C#N)c(c2)N4CCCCC4,train,active
VJIMUKBSNUBECH-YKKSOZKNSA-N,O[CH]1OC(=C[CH](O)[CH]1O[S](O)(=O)=O)C(O)=O,train,active
VRQMAABPASPXMW-HDICACEKSA-N,COc1cc(CCc2cc([nH]n2)NC(=O)c3ccc(cc3)N4C[CH](C)N[CH](C)C4)cc(OC)c1,train,active
WOSKHXYHFSIKNG-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,train,active
XPCQXAQALLRVJQ-UHFFFAOYSA-N,O=C(Nc1ccc(cc1C2=CCCCC2)C3CCNCC3)c4[nH]cc(n4)C#N,train,active
YDGYWUOFQSHNPV-DVBCCOPCSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(NC(C)C)nc3N([CH]4CCN(C4)C(=O)C=CCN(C)C)C2=O)c1Cl,train,active
YHIGPAIFBVOPKV-UHFFFAOYSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccccc4)nc3N(C5CCN(CC5)C(=O)C=CCN(C)C)C2=O)c1Cl,test,active
YLSKPWFLSHNDEO-UHFFFAOYSA-N,COc1ccc(CCc2cc([nH]n2)Nc3ccnc(NCc4onc(C)c4)n3)cc1OC,test,active
ZWCOUICPAQBKJI-UHFFFAOYSA-N,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,test,active
CDMGBJANTYXAIV-UHFFFAOYSA-N,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,train,inactive
YCOYDOIWSSHVCK-UHFFFAOYSA-N,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,test,inactive
GNLAGGCSJGJECE-UHFFFAOYSA-N,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,train,active
FJINJXZTEKDFRA-UHFFFAOYSA-N,O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1,train,unknown
PXDJFHKHAHQLSC-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1,train,unknown
FUQAHBLEGDXXKS-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,train,unknown
ZZTJLVZEYMOZSD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1,train,unknown
PVLOKYREDKFWTF-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1,test,unknown
QVUJFGWIMPTAEH-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1,test,unknown
MVCOAUNKQVWQHZ-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,train,inactive
PQZDDSNPXGLODE-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1,train,active
ZDVPZVBAWYNOOH-UHFFFAOYSA-N,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,active
QCDZPARUOUZGLL-UHFFFAOYSA-N,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,train,active
KISSTWCKUJFAKX-UHFFFAOYSA-N,CN1CCN(CCCNc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,train,active
OMTMSMIIXGDMJB-UHFFFAOYSA-N,CCN(CC)CCCCNc1cc2nc(O)c(-c3c(Cl)cccc3Cl)cc2cn1,train,active
WHPSRWXDXFWLHF-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,active
GMKQAXFNIGTRDK-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1,test,active
ALESBZWZJZPACS-UHFFFAOYSA-N,CN1CCN(CCCNc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,train,inactive
YOKSFKATMBKCHB-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,train,active
GFMMXOIFOQCCGU-UHFFFAOYSA-N,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,train,intermediate
NMLMUNQQEDDASM-UHFFFAOYSA-N,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,test,active
CYFCBAYGOYPBEA-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)cc21,train,active
ZKUIGFKRPUCRRC-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(Nc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,test,inactive
XZEJMVDCQZRHLN-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21,train,active
IYUMDJZHUWJJBD-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)cc21,train,intermediate
BSMKGOSXJLCJOB-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21,train,active
GWHOPAUAFXUMEC-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)cc21,train,intermediate
MWTPPQWWCAVXIS-UHFFFAOYSA-N,CNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,train,active
UJWFQKNVQJGDQI-UHFFFAOYSA-N,CCN(CC)CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,test,inactive
FGYHKGHRFWZNFE-UHFFFAOYSA-N,CCN(CC)CCCNc1ccc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,train,inactive
CUYDHVPGXKUUEZ-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,train,active
XGSBUYIMMOCYTB-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2ccc(N)nc21,train,inactive
ABAWTOZNWVBCHD-UHFFFAOYSA-N,CCN(CC)CCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,train,inactive
YRRHAVKHTFWTLV-UHFFFAOYSA-N,CCN(CC)CCCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,train,active
JKSJVFXGQAODGT-UHFFFAOYSA-N,CCN(CC)CCCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,train,active
UZGZLCVPKWOCDZ-UHFFFAOYSA-N,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,test,intermediate
PMCRAXHPRPRFAQ-UHFFFAOYSA-N,CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,train,active
ODBJGLKPAQMCJA-UHFFFAOYSA-N,O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O,train,unknown
NEQZWEXWOFPKOT-BYRRXHGESA-N,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,train,unknown
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,train,inactive
DHXKHAXDIKGJKS-UHFFFAOYSA-N,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1,test,active
ULDXWLCXEDXJGE-UHFFFAOYSA-N,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,train,inactive
DFQSOVLJNOFZAK-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)cc21,train,active
QHXLYXAXXJZXCK-UHFFFAOYSA-N,CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,train,active
NDFXSHIIGXVOKT-UHFFFAOYSA-N,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],train,intermediate
NVRXTLZYXZNATH-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,train,active
LQOLVCAWVIQPRR-UHFFFAOYSA-N,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1,train,active
KSMUUGYCEOHFHH-UHFFFAOYSA-N,CN(C)c1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,train,inactive
AWDORCFLUJZUQS-UHFFFAOYSA-N,Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,train,active
IARQDYQVYMTLQW-UHFFFAOYSA-N,CN1CCN(CCCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,train,active
LXTVIIYXNZBKDS-UHFFFAOYSA-N,CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,train,active
DIMKSBQDWMXKAH-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)Nc3ccc(-c4nc5[nH]ncc5[nH]4)c(C)c3)cc(C(F)(F)F)c2)cn1,train,unknown
FDCXXPBBHPICRU-UHFFFAOYSA-N,O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,train,unknown
MZDKLVOWGIOKTN-UHFFFAOYSA-N,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,test,active
FZTUPODAEPTYNG-UHFFFAOYSA-N,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,train,active
QPTVSGGRHYXBBM-LFYBBSHMSA-N,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccc2c(c1)OCO2,train,inactive
BRDVZNJCGYKLNZ-WLRTZDKTSA-N,O=C1Nc2ccc(Cl)cc2/C1=C\c1cc(F)cc(F)c1,train,inactive
NSWKRQUUCDVVER-VGOFMYFVSA-N,NC(=O)Cc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,train,inactive
KIEKWFPKBYGAJA-MDWZMJQESA-N,COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1OC,train,inactive
XCYXSXCVCRBPBV-UKTHLTGXSA-N,COc1cc(OC)c(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1,train,unknown
ZFWPEZWERSHDNS-KPKJPENVSA-N,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1F,train,inactive
DIOFVJFERHIBIF-KPKJPENVSA-N,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1[N+](=O)[O-],train,inactive
JRWMIKLOCOIYNT-KPKJPENVSA-N,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1S(=O)(=O)O,train,inactive
KCAJXIDMCNPGHZ-UHFFFAOYSA-N,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,train,inactive
KKYABQBFGDZVNQ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,train,inactive
FYSRKRZDBHOFAY-UHFFFAOYSA-N,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,train,inactive
BFTPDUXUTFGDLP-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,train,active
XKZQZMSAWVDRSP-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,train,active
QTBWCSQGBMPECM-UHFFFAOYSA-N,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,train,active
PKCDDUHJAFVJJB-VLZXCDOPSA-N,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,train,inactive
YDELNSXADYPQGS-BKUYFWCQSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,train,active
FNBJMQJWFBTPGJ-UHFFFAOYSA-N,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,test,active
SWTRIZHCIUWGAU-UHFFFAOYSA-N,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,train,inactive
NYRCHGFYXOCTEO-UHFFFAOYSA-N,CCOC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,inactive
OHRKRHOJNKVMAQ-UHFFFAOYSA-N,CCOC(=O)c1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,train,intermediate
JHBURLBWOXZZGX-UHFFFAOYSA-N,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21,train,unknown
RBURTLAMOSHNGX-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,train,active
NPRGDRYIMFLLIG-OAHLLOKOSA-N,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21,train,unknown
NPRGDRYIMFLLIG-HNNXBMFYSA-N,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21,train,unknown
DYPDXKXBFNUDPU-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(O)nc21,test,inactive
GWRZAKQWUQRPDF-UHFFFAOYSA-N,CC(C)Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,test,active
XHGSDPKRXJOFGF-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccnc3)nc21,train,intermediate
OJWPICIEUSPJKT-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1,train,active
KSCDJRWPBJOREH-UHFFFAOYSA-N,CN(C)CCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,active
IDCFPJHKTOPZHU-UHFFFAOYSA-N,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,train,active
NHNZOSYAEBEEDW-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(Cl)cc3)nc21,train,intermediate
ZLNBJDSAGVBJSP-UHFFFAOYSA-N,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,active
NBPINIBREWXSRV-UHFFFAOYSA-N,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,train,active
LXANAWKXDMMAQX-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,train,intermediate
GOWKLVGETIDUTE-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCO)nc21,test,intermediate
SRVAKQWROMBZFN-UHFFFAOYSA-N,CC(=O)Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,test,intermediate
QBHJVCQCWMYGAJ-UHFFFAOYSA-N,CN(C)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,active
